"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US240338067111","Block Group 1, Census Tract 8067.11, Prince George's County, Maryland","682","387","270","182","0","13","24","39","0","13","9","15","0","13","0","13","0","13","0","13","24","27","19","30","43","52","0","13","9","15","36","58","11","17","0","13","9","15","31","49","9","15","11","16","0","13","35","45","0","13","412","224","25","39","24","38","22","35","10","16","0","13","0","13","0","13","48","41","20","34","44","57","37","45","31","36","9","16","15","16","33","31","0","13","39","47","9","15","10","15","7","12","29","33","0","13","0","13",
"1500000US240338067112","Block Group 2, Census Tract 8067.11, Prince George's County, Maryland","1173","394","506","148","0","13","33","38","31","25","54","47","23","26","0","13","0","13","0","13","6","11","63","67","31","31","61","66","25","40","19","21","41","51","15","19","0","13","15","17","42","45","20","28","0","13","0","13","27","45","667","287","105","98","71","78","46","54","10","15","0","13","0","13","54","74","46","75","0","13","61","52","44","49","0","13","0","13","63","57","96","68","6","10","0","13","17","19","0","13","19","28","29","35","0","13","0","13",
"1500000US240338067113","Block Group 3, Census Tract 8067.11, Prince George's County, Maryland","109","99","49","53","0","13","6","10","0","13","0","13","0","13","0","13","0","13","26","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","28","0","13","0","13","60","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","19","0","13","0","13","0","13","6","12","0","13","0","13","23","38","0","13","0","13","10","15","0","13","0","13","0","13","0","13",
"1500000US240338067114","Block Group 4, Census Tract 8067.11, Prince George's County, Maryland","3637","676","1417","332","237","133","65","47","88","105","11","18","53","68","42","70","0","13","0","13","219","166","119","89","174","124","77","73","133","108","70","69","57","61","14","32","12","19","0","13","8","14","0","13","20","23","0","13","18","24","2220","432","197","153","161","119","97","83","231","127","81","81","46","69","31","46","0","13","271","166","224","155","256","118","155","108","130","100","124","97","58","65","0","13","58","68","0","13","30","31","26","24","8","18","0","13","36","27",
"1500000US240338067121","Block Group 1, Census Tract 8067.12, Prince George's County, Maryland","2404","964","998","398","65","80","201","234","95","48","35","38","137","173","0","13","14","22","6","12","0","13","126","108","46","46","33","34","97","76","10","18","73","47","32","46","17","26","0","13","11","19","0","13","0","13","0","13","0","13","1406","605","104","133","64","58","304","395","0","13","8","18","84","66","0","13","18","26","18","23","0","13","114","73","201","205","111","77","48","41","149","87","64","47","6","10","55","51","0","13","58","46","0","13","0","13","0","13",
"1500000US240338067122","Block Group 2, Census Tract 8067.12, Prince George's County, Maryland","1265","458","395","136","0","13","16","30","29","30","13","19","7","12","0","13","0","13","0","13","0","13","26","30","0","13","31","31","42","36","8","14","14","21","28","32","49","43","0","13","16","21","61","80","23","31","21","33","11","16","870","406","12","21","19","22","59","65","0","13","9","15","0","13","10","18","12","20","11","17","102","106","27","32","100","88","71","57","93","72","11","16","23","28","14","24","18","26","238","363","30","32","11","16","0","13","0","13",
"1500000US240338067131","Block Group 1, Census Tract 8067.13, Prince George's County, Maryland","1011","405","488","220","129","80","40","46","56","52","31","50","7","10","0","13","15","24","0","13","47","48","28","33","80","74","0","13","15","24","26","32","14","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","523","217","99","73","51","44","55","61","29","46","0","13","0","13","0","13","29","34","23","22","51","43","85","65","11","18","28","33","11","17","25","40","0","13","0","13","6","9","20","33","0","13","0","13","0","13","0","13",
"1500000US240338067132","Block Group 2, Census Tract 8067.13, Prince George's County, Maryland","908","386","458","187","56","68","13","22","103","82","13","20","23","37","21","35","15","24","15","24","74","62","29","35","0","13","0","13","37","51","34","41","25","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","450","247","17","27","52","85","0","13","0","13","0","13","0","13","0","13","55","54","0","13","56","53","48","56","32","31","49","50","24","32","12","18","56","91","49","80","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US240338067133","Block Group 3, Census Tract 8067.13, Prince George's County, Maryland","1539","451","742","243","120","90","0","13","11","17","22","35","31","39","0","13","12","17","13","20","95","66","99","74","115","128","51","50","0","13","72","57","15","17","36","58","0","13","39","53","11","17","0","13","0","13","0","13","0","13","797","291","90","66","52","56","64","50","27","42","0","13","59","56","0","13","21","23","88","58","14","22","57","52","46","44","53","39","38","43","77","62","83","86","28","33","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US240338067141","Block Group 1, Census Tract 8067.14, Prince George's County, Maryland","2423","547","1165","310","121","105","183","148","64","45","40","45","58","52","6","11","11","17","109","96","227","146","183","97","18","26","37","32","11","18","43","53","0","13","13","21","41","45","0","13","0","13","0","13","0","13","0","13","0","13","1258","356","147","97","204","115","124","92","10","22","20","32","41","48","75","120","52","53","140","101","144","78","125","80","53","50","41","48","7","11","11","20","21","39","0","13","10","19","0","13","17","26","16","30","0","13","0","13",
"1500000US240338067142","Block Group 2, Census Tract 8067.14, Prince George's County, Maryland","2807","530","1449","351","177","87","99","77","30","39","31","41","50","48","6","10","16","22","120","91","170","84","129","73","203","127","48","42","49","48","67","54","78","58","22","25","121","117","30","47","0","13","0","13","3","6","0","13","0","13","1358","301","58","50","132","91","67","63","44","42","30","38","0","13","19","30","68","82","147","97","250","122","106","65","105","54","54","47","91","51","95","78","0","13","55","36","0","13","31","26","6","9","0","13","0","13","0","13",
"1500000US240338068001","Block Group 1, Census Tract 8068, Prince George's County, Maryland","1497","355","789","231","66","51","43","35","11","16","11","14","17","19","3","7","9","9","29","21","75","64","47","54","72","41","74","44","63","51","71","40","77","60","13","13","35","24","5","8","0","13","42","25","11","11","0","13","15","23","708","155","59","37","24","26","16","17","23","21","22","23","8","15","6","9","20","18","53","48","51","31","36","25","67","42","14","11","54","26","51","32","43","31","32","31","19","19","17","19","19","15","64","40","3","5","7","8",
"1500000US240338068002","Block Group 2, Census Tract 8068, Prince George's County, Maryland","1759","350","1015","295","158","192","31","29","63","34","14","15","10","10","0","13","2","3","70","42","125","64","45","43","110","65","108","53","32","25","76","51","18","15","45","37","46","34","2","4","4","6","18","22","14","13","12","12","12","17","744","136","30","33","98","49","83","61","16","13","10","11","0","13","0","13","68","62","17","17","62","45","34","24","20","18","55","36","31","22","64","30","17","14","9","11","19","16","5","7","39","29","31","22","16","20","20","16",
"1500000US240338068003","Block Group 3, Census Tract 8068, Prince George's County, Maryland","710","237","267","104","12","18","35","44","11","16","0","13","8","14","0","13","0","13","0","13","21","26","10","12","28","24","7","10","10","14","33","41","28","21","0","13","21","23","17","18","26","25","0","13","0","13","0","13","0","13","443","192","13","19","32","55","34","34","0","13","33","40","6","8","0","13","0","13","70","53","23","33","33","35","0","13","62","53","24","25","3","5","27","22","13","15","0","13","35","24","24","25","0","13","11","16","0","13",
"1500000US240338069001","Block Group 1, Census Tract 8069, Prince George's County, Maryland","2317","491","1174","372","114","77","124","89","143","73","9","14","24","31","0","13","10","19","49","54","16","25","183","121","66","48","35","45","52","64","167","103","45","40","32","29","35","37","0","13","45","41","15","21","0","13","0","13","10","15","1143","275","70","58","58","52","138","106","31","41","0","13","0","13","0","13","50","41","84","67","194","95","98","97","54","43","0","13","72","48","94","75","22","28","0","13","32","31","48","44","11","17","27","34","11","20","49","57",
"1500000US240338069002","Block Group 2, Census Tract 8069, Prince George's County, Maryland","1796","721","1052","498","14","22","0","13","74","106","0","13","7","11","15","24","0","13","56","65","78","57","96","72","271","233","129","112","21","26","16","23","87","70","55","58","11","17","17","20","39","41","26","29","20","33","10","15","10","17","744","269","162","166","0","13","0","13","0","13","0","13","0","13","37","55","31","51","37","38","65","37","27","43","48","71","21","22","54","62","107","71","48","58","18","29","0","13","22","24","37","33","12","17","10","18","8","13",
"1500000US240338069003","Block Group 3, Census Tract 8069, Prince George's County, Maryland","998","423","571","277","72","81","36","40","78","80","12","20","8","15","0","13","0","13","31","32","53","33","75","48","46","45","18","20","32","49","0","13","27","30","0","13","41","34","23","24","0","13","0","13","19","20","0","13","0","13","427","167","20","21","21","31","40","47","50","43","0","13","8","12","0","13","0","13","29","35","50","37","51","44","22","35","46","49","9","14","53","43","0","13","0","13","0","13","0","13","11","17","0","13","17","20","0","13",
"1500000US240338070001","Block Group 1, Census Tract 8070, Prince George's County, Maryland","829","345","420","150","65","64","26","35","18","22","0","13","0","13","50","77","0","13","16","27","56","58","7","13","62","51","0","13","0","13","0","13","44","35","17","25","0","13","0","13","0","13","39","60","10","15","10","16","0","13","409","227","74","84","23","40","26","35","7","13","0","13","93","140","0","13","30","38","24","28","20","26","17","27","25","29","11","17","21","24","16","25","0","13","0","13","0","13","0","13","0","13","11","17","11","18","0","13",
"1500000US240338070002","Block Group 2, Census Tract 8070, Prince George's County, Maryland","1803","716","1111","592","66","90","70","60","8","35","13","15","0","13","23","29","20","35","67","41","214","200","123","190","102","156","105","87","12","21","143","192","29","43","12","19","2","10","0","13","0","13","74","63","10","17","0","13","18","28","692","286","0","13","0","13","7","13","3","11","0","13","21","30","18","31","138","80","167","174","140","147","0","13","54","73","17","30","5","10","7","12","0","13","28","28","0","13","15","27","48","45","0","13","21","31","3","4",
"1500000US240338070003","Block Group 3, Census Tract 8070, Prince George's County, Maryland","596","226","294","174","9","16","0","13","0","13","0","13","0","13","0","13","0","13","13","22","66","83","8","13","0","13","29","46","0","13","112","135","8","12","0","13","0","13","6","10","18","26","13","23","0","13","0","13","12","18","302","127","0","13","0","13","0","13","8","13","0","13","0","13","19","32","43","53","39","44","8","13","0","13","0","13","38","32","14","23","45","41","0","13","0","13","0","13","0","13","37","44","0","13","0","13","51","48",
"1500000US240338070004","Block Group 4, Census Tract 8070, Prince George's County, Maryland","1221","529","672","362","77","90","36","38","54","84","0","13","0","13","0","13","0","13","34","44","0","13","7","12","99","77","28","37","42","66","45","46","127","131","21","32","67","99","35","57","0","13","0","13","0","13","0","13","0","13","549","217","30","41","28","36","27","39","45","68","18","31","0","13","0","13","59","89","0","13","56","53","10","17","84","81","52","57","49","63","58","46","0","13","11","16","18","28","0","13","0","13","0","13","0","13","4","8",
"1500000US240338070005","Block Group 5, Census Tract 8070, Prince George's County, Maryland","2620","597","1163","389","105","104","14","20","0","13","28","37","98","84","275","253","67","57","101","72","135","140","51","39","68","99","81","99","0","13","0","13","13","20","31","42","0","13","0","13","21","32","75","79","0","13","0","13","0","13","1457","389","60","35","7","13","10","18","5","11","304","233","86","56","166","126","229","164","109","97","91","82","87","103","65","62","41","36","0","13","70","61","25","40","11","18","14","23","0","13","12","19","65","55","0","13","0","13",
"1500000US240338071021","Block Group 1, Census Tract 8071.02, Prince George's County, Maryland","1328","263","774","178","18","20","22","29","7","11","37","29","29","35","53","49","29","40","77","59","89","70","80","57","34","26","40","27","19","26","31","23","57","37","63","83","31","23","15","16","11","13","9","12","4","6","4","6","15","14","554","129","0","13","10","15","4","7","0","13","0","13","9","11","12","18","14","10","23","20","55","51","36","29","71","43","27","28","73","37","30","24","13","15","53","75","10","10","25","34","44","24","19","16","10","12","16","14",
"1500000US240338071022","Block Group 2, Census Tract 8071.02, Prince George's County, Maryland","1351","317","656","145","52","33","24","26","30","39","26","25","0","13","19","19","0","13","28","20","42","37","19","17","97","51","77","49","69","51","57","44","23","22","52","46","0","13","5","8","9","11","5","7","14","12","8","10","0","13","695","192","25","30","23","22","45","40","21","23","3","6","19","25","0","13","12","16","108","69","43","32","83","46","60","38","52","37","17","12","76","50","7","10","14","13","0","13","10","12","12","15","21","24","0","13","44","43",
"1500000US240338073011","Block Group 1, Census Tract 8073.01, Prince George's County, Maryland","2064","475","1115","324","129","91","75","68","80","95","25","29","61","99","0","13","6","9","62","52","203","82","133","88","49","49","50","51","44","46","33","39","86","116","55","71","0","13","0","13","0","13","24","40","0","13","0","13","0","13","949","268","87","58","43","34","0","13","6","12","16","25","9","14","11","12","138","110","162","73","183","106","58","48","75","49","29","28","0","13","106","84","10","15","6","11","0","13","0","13","10","16","0","13","0","13","0","13",
"1500000US240338073012","Block Group 2, Census Tract 8073.01, Prince George's County, Maryland","1558","422","828","297","25","35","50","53","20","34","0","13","63","44","0","13","22","26","71","49","59","47","58","54","107","162","35","48","74","79","37","35","35","43","0","13","0","13","23","21","0","13","59","54","34","29","34","39","22","26","730","229","0","13","26","33","52","76","7","13","0","13","0","13","0","13","44","48","98","92","27","36","40","36","58","69","22","34","61","42","79","96","17","27","37","39","24","34","15","19","25","25","36","42","38","34","24","25",
"1500000US240338073041","Block Group 1, Census Tract 8073.04, Prince George's County, Maryland","1996","297","1093","207","110","90","45","32","12","20","66","44","12","13","16","21","6","9","30","25","55","29","121","62","66","40","96","64","49","26","49","32","29","17","54","36","50","29","18","21","67","39","69","65","43","31","21","15","9","10","903","151","55","41","31","22","51","49","49","24","10","15","10","10","0","13","38","25","47","20","47","31","55","38","35","27","35","24","40","28","77","41","12","13","48","28","9","10","110","94","45","51","36","24","33","33","30","35",
"1500000US240338073051","Block Group 1, Census Tract 8073.05, Prince George's County, Maryland","1912","531","1087","351","143","90","56","66","120","96","0","13","12","19","51","60","14","22","137","87","118","83","0","13","78","87","31","50","31","26","41","68","144","130","10","16","11","18","0","13","0","13","57","79","22","27","11","17","0","13","825","227","0","13","29","46","0","13","74","73","25","41","0","13","0","13","112","77","51","58","73","71","14","22","73","72","63","66","116","79","23","36","32","28","0","13","0","13","12","18","106","128","0","13","12","18","10","16",
"1500000US240338073052","Block Group 2, Census Tract 8073.05, Prince George's County, Maryland","1914","726","986","307","0","13","70","78","11","17","74","98","30","47","43","68","0","13","14","22","112","81","75","62","120","173","76","74","61","53","75","85","13","20","0","13","62","71","0","13","49","39","33","29","60","55","0","13","8","13","928","481","15","25","126","116","146","166","12","18","112","110","0","13","0","13","6","10","26","29","78","70","35","44","59","57","10","16","51","66","31","29","9","15","25","25","0","13","32","30","76","57","20","24","0","13","59","78",
"1500000US240338074041","Block Group 1, Census Tract 8074.04, Prince George's County, Maryland","1302","357","701","208","46","56","0","13","38","44","50","50","102","115","5","10","0","13","108","76","1","5","13","17","22","27","44","54","40","32","44","40","85","41","21","23","10","15","26","24","0","13","40","48","0","13","6","10","0","13","601","173","9","17","68","54","16","17","18","21","0","13","8","12","0","13","0","13","0","13","12","19","40","39","84","69","32","26","107","56","74","44","5","8","47","48","9","15","8","12","28","34","36","44","0","13","0","13",
"1500000US240338074042","Block Group 2, Census Tract 8074.04, Prince George's County, Maryland","2340","682","1181","320","168","145","49","52","59","53","0","13","9","16","0","13","32","46","38","37","153","102","166","67","98","84","85","63","73","66","121","86","47","40","6","10","38","34","22","25","0","13","11","19","0","13","6","10","0","13","1159","413","168","135","30","47","88","72","58","72","48","42","22","35","21","30","78","57","86","64","117","89","141","76","39","43","20","24","118","87","55","46","0","13","9","15","35","47","7","11","11","18","0","13","0","13","8","13",
"1500000US240338074043","Block Group 3, Census Tract 8074.04, Prince George's County, Maryland","1933","523","873","261","64","47","139","72","14","21","95","77","0","13","0","13","11","17","0","13","65","52","65","42","36","33","38","48","73","63","36","30","132","100","7","12","11","16","16","23","17","19","24","26","18","20","0","13","12","15","1060","326","41","37","66","50","142","89","69","88","45","50","0","13","52","45","33","46","144","88","68","51","0","13","101","82","16","18","119","117","35","26","19","32","48","34","0","13","0","13","0","13","31","36","31","45","0","13",
"1500000US240338074051","Block Group 1, Census Tract 8074.05, Prince George's County, Maryland","1274","512","642","248","33","54","70","80","10","16","0","13","0","13","42","48","0","13","22","36","19","25","100","106","62","78","42","67","48","49","42","47","66","51","0","13","0","13","8","16","31","38","7","13","7","11","23","24","10","15","632","284","31","48","89","101","0","13","0","13","14","27","0","13","0","13","0","13","53","57","49","77","70","86","22","35","33","38","61","50","32","33","0","13","61","54","40","57","7","12","21","30","26","26","10","16","13","25",
"1500000US240338074052","Block Group 2, Census Tract 8074.05, Prince George's County, Maryland","2016","512","916","272","92","110","29","46","22","34","22","38","53","58","0","13","0","13","57","63","13","23","92","79","76","60","31","44","70","81","0","13","55","48","54","54","9","14","64","54","28","32","42","45","26","45","63","78","18","20","1100","294","173","113","140","108","22","38","46","44","0","13","0","13","0","13","14","26","151","85","0","13","14","17","20","28","124","88","42","42","84","64","52","57","23","27","62","61","20","24","38","46","38","32","9","20","28","38",
"1500000US240338074053","Block Group 3, Census Tract 8074.05, Prince George's County, Maryland","2177","733","1033","462","92","107","0","13","69","99","114","107","0","13","0","13","51","60","220","249","143","101","115","93","28","33","80","65","0","13","25","32","23","41","26","38","7","11","0","13","7","12","19","25","14","20","0","13","0","13","1144","348","18","27","7","13","55","65","22","29","51","60","0","13","106","87","170","167","205","118","0","13","112","114","31","40","75","73","78","107","76","82","0","13","0","13","50","55","10","17","78","73","0","13","0","13","0","13",
"1500000US240338074071","Block Group 1, Census Tract 8074.07, Prince George's County, Maryland","1974","638","1034","381","79","114","86","96","0","13","0","13","36","61","0","13","0","13","12","24","148","149","222","293","187","204","0","13","100","119","26","41","67","74","28","46","22","43","0","13","0","13","16","26","5","13","0","13","0","13","940","405","0","13","85","90","76","81","55","91","0","13","0","13","0","13","12","18","152","224","274","205","40","65","76","85","16","26","49","72","41","65","16","26","27","46","9","17","0","13","0","13","12","21","0","13","0","13",
"1500000US240338074072","Block Group 2, Census Tract 8074.07, Prince George's County, Maryland","805","549","242","123","0","13","0","13","7","12","0","13","0","13","0","13","0","13","3","7","0","13","0","13","11","18","0","13","68","97","41","67","2","5","0","13","16","26","0","13","7","11","28","43","34","53","7","12","18","24","563","447","0","13","143","196","4","8","0","13","0","13","0","13","0","13","0","13","21","37","0","13","0","13","74","96","23","26","21","28","52","49","0","13","26","37","20","24","6","11","0","13","107","142","36","37","30","33",
"1500000US240338074073","Block Group 3, Census Tract 8074.07, Prince George's County, Maryland","312","178","161","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","13","22","14","21","9","14","0","13","5","18","0","13","64","75","10","15","13","15","0","13","7","16","4","15","10","16","5","9","0","13","151","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","33","0","13","0","13","0","13","0","13","13","22","57","63","17","27","0","13","11","17","17","24","4","14","6","13","0","13","6","11",
"1500000US240338074074","Block Group 4, Census Tract 8074.07, Prince George's County, Maryland","2032","699","1166","360","0","13","75","97","78","74","55","86","13","26","0","13","20","38","0","13","0","13","133","122","97","125","15","24","158","154","35","41","128","112","123","121","67","59","0","13","33","42","16","26","57","75","43","62","20","32","866","401","28","46","96","132","11","19","0","13","40","60","0","13","0","13","39","68","17","28","0","13","138","166","53","48","76","66","0","13","128","109","43","41","26","37","0","13","13","21","98","92","43","59","17","34","0","13",
"1500000US240338074075","Block Group 5, Census Tract 8074.07, Prince George's County, Maryland","564","309","309","209","0","13","0","13","0","13","0","13","0","13","10","17","0","13","14","26","0","13","38","57","90","167","0","13","14","28","39","64","88","116","0","13","0","13","0","13","0","13","0","13","0","13","16","29","0","13","255","139","0","13","0","13","0","13","18","28","0","13","0","13","0","13","0","13","15","28","0","13","0","13","62","79","0","13","38","64","36","43","0","13","0","13","0","13","0","13","0","13","0","13","18","31","68","106",
"1500000US240338074081","Block Group 1, Census Tract 8074.08, Prince George's County, Maryland","2472","648","1158","419","74","76","139","110","122","99","57","71","0","13","0","13","0","13","40","59","120","92","51","46","163","118","113","94","84","73","10","22","61","70","16","25","39","35","21","35","22","25","0","13","0","13","18","30","8","14","1314","296","109","107","56","71","61","81","33","40","42","50","40","59","0","13","69","61","96","76","35","44","120","73","82","69","22","27","94","76","107","86","54","71","169","144","0","13","13","21","96","90","0","13","8","19","8","15",
"1500000US240338074082","Block Group 2, Census Tract 8074.08, Prince George's County, Maryland","1552","320","699","204","18","29","133","103","0","13","0","13","0","13","1","7","0","13","10","16","0","13","0","13","64","77","62","56","78","85","21","35","74","49","30","39","37","38","25","23","13","21","122","65","11","18","0","13","0","13","853","178","26","40","44","50","36","44","16","26","11","30","1","8","0","13","13","22","5","24","20","32","87","63","61","54","46","39","44","50","109","82","28","33","61","52","38","31","63","61","70","60","14","37","26","30","34","39",
"1500000US240338074083","Block Group 3, Census Tract 8074.08, Prince George's County, Maryland","1780","781","911","505","0","13","0","13","139","139","191","242","0","13","0","13","0","13","153","202","81","105","0","13","45","47","0","13","143","82","0","13","60","75","12","20","17","22","42","46","15","24","0","13","13","20","0","13","0","13","869","347","133","142","0","13","49","51","41","68","0","13","0","13","0","13","2","9","4","16","41","44","0","13","69","51","77","81","230","259","86","100","34","37","30","32","7","12","18","35","29","46","19","30","0","13","0","13",
"1500000US240338074091","Block Group 1, Census Tract 8074.09, Prince George's County, Maryland","429","156","202","94","23","36","19","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","23","5","11","8","13","16","21","7","12","19","23","11","16","8","14","0","13","11","12","20","21","19","24","0","13","15","19","227","94","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","30","36","0","13","0","13","9","16","11","18","42","48","0","13","13","19","0","13","5","11","32","34","11","11","6","12","60","63",
"1500000US240338074092","Block Group 2, Census Tract 8074.09, Prince George's County, Maryland","898","252","440","113","20","36","41","49","0","13","38","31","11","16","0","13","7","13","0","13","70","54","26","33","34","42","19","29","15","22","11","19","15","21","0","13","47","41","8","14","64","44","10","18","0","13","0","13","4","10","458","162","47","51","17","31","60","58","0","13","0","13","0","13","0","13","17","18","30","38","13","20","26","34","36","42","17","25","11","19","71","57","0","13","26","33","10","17","31","33","0","13","38","38","0","13","8","9",
"1500000US240338074093","Block Group 3, Census Tract 8074.09, Prince George's County, Maryland","2719","420","1298","245","191","91","178","100","74","48","47","36","51","49","0","13","14","16","5","8","156","65","106","64","125","58","131","89","62","66","77","63","33","30","0","13","11","20","36","49","0","13","0","13","0","13","1","2","0","13","1421","265","244","79","97","62","147","67","51","48","0","13","8","13","0","13","119","75","62","46","116","70","205","104","27","28","103","64","86","60","61","57","19","25","63","52","0","13","0","13","0","13","0","13","13","23","0","13",
"1500000US240338074101","Block Group 1, Census Tract 8074.10, Prince George's County, Maryland","3543","498","1239","294","79","73","122","86","76","62","21","26","112","68","10","16","21","26","27","32","92","72","15","25","61","56","0","13","10","17","22","26","58","49","0","13","14","24","13","16","0","13","77","62","13","21","72","44","324","169","2304","368","100","74","63","55","78","77","7","13","88","106","7","15","3","6","36","39","90","65","39","34","233","130","40","43","12","20","118","74","132","100","0","13","0","13","15","18","67","72","39","39","149","76","250","139","738","235",
"1500000US240338074102","Block Group 2, Census Tract 8074.10, Prince George's County, Maryland","1498","367","758","191","83","61","52","47","74","62","24","37","0","13","0","13","0","13","0","13","112","62","56","46","58","50","39","52","82","60","48","46","57","45","0","13","35","30","0","13","16","20","0","13","0","13","22","29","0","13","740","229","76","83","28","40","29","33","94","114","0","13","0","13","0","13","16","19","98","52","63","49","64","76","72","49","7","11","32","33","28","25","8","12","50","38","21","25","8","13","46","31","0","13","0","13","0","13",
"1500000US240338075001","Block Group 1, Census Tract 8075, Prince George's County, Maryland","2413","668","1226","408","38","29","238","242","67","70","9","8","65","68","2","4","0","13","26","23","46","33","155","92","136","89","63","50","11","13","181","161","27","20","41","49","20","21","29","28","26","23","46","56","0","13","0","13","0","13","1187","318","53","45","130","146","110","91","7","11","1","4","0","13","0","13","24","25","91","84","112","65","49","42","84","86","82","57","113","90","41","39","28","25","52","34","45","45","19","23","79","85","5","10","42","62","20","24",
"1500000US240338075002","Block Group 2, Census Tract 8075, Prince George's County, Maryland","1262","287","565","157","53","49","0","13","84","55","23","34","0","13","0","13","1","4","13","19","129","94","12","18","20","19","0","13","27","44","32","45","54","40","0","13","11","18","0","13","7","10","87","97","12","18","0","13","0","13","697","188","48","45","41","44","0","13","45","43","2","5","0","13","47","48","0","13","97","69","4","6","32","34","32","47","92","62","55","48","10","15","43","37","16","24","19","21","41","29","61","62","0","13","0","13","12","18",
"1500000US240338075003","Block Group 3, Census Tract 8075, Prince George's County, Maryland","2740","390","1221","216","83","45","91","46","67","42","36","33","37","34","19","25","34","27","23","15","95","46","99","42","90","43","96","47","110","52","80","52","75","45","46","38","39","26","14","13","34","22","30","25","15","13","5","7","3","5","1519","244","159","61","102","43","52","42","51","37","75","47","13","15","13","13","54","35","138","66","150","55","138","94","96","40","69","41","117","54","88","47","27","17","29","21","31","34","36","40","20","17","54","54","7","8","0","13",
"1500000US240339800001","Block Group 1, Census Tract 9800, Prince George's County, Maryland","13709","659","7004","463","25","38","0","20","0","20","37","32","3597","324","1335","224","1056","220","614","161","64","62","53","36","29","37","32","33","8","12","43","36","0","20","7","12","6","10","8","13","17","20","39","37","7","11","20","23","7","12","6705","514","25","40","0","20","0","20","122","75","3605","327","1298","303","966","195","396","112","96","83","17","19","1","2","20","32","24","26","16","18","10","17","8","13","5","7","8","12","19","23","8","12","8","12","53","42","0","20",
"1500000US510131001001","Block Group 1, Census Tract 1001, Arlington County, Virginia","1489","451","846","279","27","26","31","29","38","57","8","13","49","62","0","13","29","33","44","47","63","46","0","13","35","28","20","21","240","218","28","32","41","32","45","42","39","31","39","49","19","20","0","13","19","20","22","34","10","15","643","195","29","22","67","54","29","22","21","32","0","13","0","13","0","13","40","38","8","13","35","30","25","22","18","20","72","75","39","30","165","121","9","14","17","19","17","20","1","5","42","29","0","13","0","13","9","13",
"1500000US510131001002","Block Group 2, Census Tract 1001, Arlington County, Virginia","986","181","445","94","45","44","44","32","8","12","10","15","0","13","0","13","21","24","17","19","0","13","0","13","70","38","51","36","0","13","41","41","35","25","0","13","30","33","0","13","24","23","31","45","9","14","9","13","0","13","541","108","108","65","37","31","19","21","34","30","0","13","0","13","7","11","0","13","9","15","10","16","86","39","19","21","22","23","84","59","27","23","0","13","0","13","0","13","19","21","0","13","0","13","29","34","31","37",
"1500000US510131001003","Block Group 3, Census Tract 1001, Arlington County, Virginia","1331","255","617","142","41","28","73","42","69","56","80","68","14","22","0","13","0","13","8","13","0","13","0","13","35","28","22","20","76","54","47","36","44","48","23","25","0","13","0","13","20","21","53","41","12","22","0","13","0","13","714","149","28","28","71","43","68","40","47","45","28","42","0","13","0","13","26","25","0","13","0","13","37","29","44","26","81","52","118","99","40","30","8","13","9","14","0","13","51","55","40","32","9","14","9","14","0","13",
