"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US250235012042","Block Group 2, Census Tract 5012.04, Plymouth County, Massachusetts","1013","371","463","199","38","60","29","36","2","19","0","13","23","35","27","43","0","13","25","38","0","13","0","13","77","89","0","13","1","9","7","12","38","43","7","11","59","53","33","38","63","88","16","25","18","28","0","13","0","13","550","223","2","9","20","30","36","44","71","115","0","13","0","13","0","13","0","13","0","13","31","48","19","31","7","13","1","8","20","31","43","43","19","32","168","163","0","13","78","85","17","27","18","29","0","13","0","13",
"1500000US250235012043","Block Group 3, Census Tract 5012.04, Plymouth County, Massachusetts","1406","403","408","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","44","84","86","41","42","235","150","998","348","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","49","133","106","226","119","587","322",
"1500000US250235021011","Block Group 1, Census Tract 5021.01, Plymouth County, Massachusetts","1797","668","813","313","52","59","67","72","81","88","0","13","0","13","0","13","0","13","0","13","120","81","92","88","22","37","17","29","102","106","40","39","103","67","4","15","0","13","52","56","27","41","22","27","0","13","12","19","0","13","984","375","60","71","54","62","76","100","115","103","22","35","0","13","0","13","0","13","41","49","135","124","32","42","90","120","28","35","47","49","126","74","45","56","28","42","0","13","28","34","45","34","12","20","0","13","0","13",
"1500000US250235021012","Block Group 2, Census Tract 5021.01, Plymouth County, Massachusetts","850","385","416","199","19","31","50","54","65","66","19","28","0","13","19","34","0","13","24","36","25","39","34","45","13","21","19","31","46","44","10","18","73","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","434","209","15","23","28","38","43","41","0","13","0","13","0","13","0","13","28","43","0","13","83","74","14","21","40","48","0","13","68","63","45","41","12","19","0","13","0","13","48","47","10","23","0","13","0","13","0","13",
"1500000US250235021013","Block Group 3, Census Tract 5021.01, Plymouth County, Massachusetts","1709","619","837","291","91","96","23","40","16","26","0","13","18","29","0","13","0","13","0","13","169","174","66","79","130","106","51","66","15","25","8","15","111","79","15","24","21","23","45","56","16","21","21","32","9","16","12","19","0","13","872","386","0","13","116","94","0","13","16","26","106","134","0","13","174","267","0","13","51","70","0","13","130","103","41","55","14","23","0","13","72","53","21","43","61","62","0","13","11","18","37","35","12","19","10","15","0","13",
"1500000US250235021014","Block Group 4, Census Tract 5021.01, Plymouth County, Massachusetts","2678","1004","1323","498","317","299","0","13","72","100","0","13","0","13","0","13","48","76","25","40","260","137","141","118","149","168","83","99","73","70","41","39","0","13","0","13","50","45","0","13","22","35","42","40","0","13","0","13","0","13","1355","567","177","164","193","144","74","116","56","68","47","73","0","13","0","13","118","130","126","105","40","37","174","179","37","46","161","97","39","40","0","13","45","44","0","13","0","13","23","26","10","14","0","13","0","13","35","46",
"1500000US250235021021","Block Group 1, Census Tract 5021.02, Plymouth County, Massachusetts","2226","686","920","274","17","26","116","107","31","44","45","63","16","29","60","85","0","13","0","13","37","43","40","51","70","60","134","111","57","70","105","80","25","43","14","22","28","39","13","24","45","60","45","36","22","35","0","13","0","13","1306","529","60","53","73","72","135","167","17","30","74","85","0","13","64","89","37","60","183","217","21","34","56","52","84","90","131","94","124","101","26","29","27","32","38","45","27","30","24","27","78","50","13","22","0","13","14","22",
"1500000US250235021022","Block Group 2, Census Tract 5021.02, Plymouth County, Massachusetts","1676","427","706","207","70","86","0","13","69","60","23","30","0","13","0","13","0","13","0","13","36","41","29","49","0","13","23","36","62","55","138","83","95","80","46","46","13","21","35","34","44","71","11","19","12","20","0","13","0","13","970","275","80","89","64","80","61","58","42","45","0","13","0","13","22","40","40","52","29","34","145","95","42","49","41","45","73","44","100","84","30","34","57","63","76","76","56","91","0","13","12","20","0","13","0","13","0","13",
"1500000US250235021023","Block Group 3, Census Tract 5021.02, Plymouth County, Massachusetts","1189","358","587","199","74","45","79","80","51","62","16","26","0","13","0","13","0","13","0","13","51","55","39","46","47","52","0","13","45","45","14","26","16","25","0","13","22","36","11","18","21","25","51","63","13","21","0","13","37","45","602","224","29","47","23","37","49","51","0","13","0","13","0","13","0","13","51","64","68","60","20","32","47","36","54","54","55","64","88","60","10","17","11","19","18","30","12","19","12","18","42","33","13","22","0","13","0","13",
"1500000US250235022001","Block Group 1, Census Tract 5022, Plymouth County, Massachusetts","1461","696","752","478","0","13","22","34","0","13","15","23","0","13","0","13","0","13","48","70","116","145","171","217","54","49","4","12","0","13","32","38","13","21","0","13","180","234","15","23","0","13","15","24","24","31","43","65","0","13","709","276","35","41","80","81","14","22","0","13","0","13","0","13","0","13","0","13","43","52","31","32","16","27","20","32","4","11","35","31","66","60","138","221","126","144","0","13","42","42","15","26","0","13","44","67","0","13",
"1500000US250235022002","Block Group 2, Census Tract 5022, Plymouth County, Massachusetts","1581","431","662","210","97","77","0","13","24","30","5","9","0","13","0","13","0","13","67","84","22","35","0","13","16","27","95","91","20","24","6","10","35","36","0","13","56","40","0","13","124","100","69","49","17","24","4","9","5","10","919","331","55","58","71","83","70","75","0","13","0","13","51","51","0","13","0","13","76","98","87","79","0","13","55","59","77","85","36","34","46","44","34","54","30","34","0","13","58","48","64","48","60","50","9","13","40","37",
"1500000US250235022003","Block Group 3, Census Tract 5022, Plymouth County, Massachusetts","2093","535","872","307","48","71","63","73","45","66","31","55","0","13","0","13","0","13","0","13","28","43","100","82","105","87","9","14","99","71","24","36","36","45","67","47","28","37","32","33","51","48","75","48","6","12","19","26","6","12","1221","266","104","88","86","86","40","59","17","30","19","28","0","13","33","52","0","13","93","104","48","53","66","74","24","35","78","58","37","42","84","49","66","52","40","36","1","3","67","53","70","54","109","84","63","55","76","54",
"1500000US250235022004","Block Group 4, Census Tract 5022, Plymouth County, Massachusetts","750","288","345","166","0","13","0","13","35","40","0","13","0","13","0","13","0","13","19","30","20","32","10","43","2","37","37","41","20","31","90","46","40","49","0","13","43","42","0","13","13","21","1","28","15","24","0","13","0","13","405","156","0","13","16","26","57","64","16","28","0","13","0","13","0","13","34","54","10","17","0","13","0","13","61","55","14","24","39","37","52","55","0","13","13","36","0","13","0","13","16","24","42","50","16","25","19","28",
"1500000US250235031011","Block Group 1, Census Tract 5031.01, Plymouth County, Massachusetts","2041","550","831","247","0","13","34","53","64","74","48","69","37","58","0","13","0","13","48","59","59","52","0","13","1","4","48","43","54","49","131","91","76","72","29","25","59","81","0","13","26","28","47","59","27","22","13","23","30","36","1210","344","30","39","27","30","71","75","100","92","87","92","0","13","57","61","62","49","50","42","1","2","0","13","123","131","104","80","84","70","116","91","29","47","0","13","14","24","54","42","67","66","40","40","25","28","69","79",
"1500000US250235031012","Block Group 2, Census Tract 5031.01, Plymouth County, Massachusetts","1851","774","994","643","35","40","17","28","149","178","86","130","145","195","0","13","22","37","0","13","24","36","37","46","75","53","54","43","29","34","123","184","34","40","15","27","24","28","35","35","17","26","26","30","28","33","19","26","0","13","857","221","88","78","49","50","17","28","0","13","0","13","0","13","0","13","79","69","57","70","39","37","90","67","14","24","50","48","132","174","63","53","30","33","17","26","0","13","46","43","19","24","42","42","11","22","14","23",
"1500000US250235031013","Block Group 3, Census Tract 5031.01, Plymouth County, Massachusetts","1684","367","842","227","81","67","39","65","47","57","31","38","75","71","36","57","18","30","30","36","78","73","0","13","69","43","8","17","50","52","137","68","52","41","0","13","32","37","0","13","32","37","13","22","14","22","0","13","0","13","842","270","170","143","65","43","0","13","0","13","16","29","22","37","72","104","18","32","32","39","9","15","105","84","33","37","44","45","67","53","112","86","41","39","0","13","0","13","23","38","13","23","0","13","0","13","0","13",
"1500000US250235031014","Block Group 4, Census Tract 5031.01, Plymouth County, Massachusetts","1730","402","761","190","90","73","52","51","71","60","60","75","0","13","0","13","0","13","0","13","0","13","61","97","79","62","84","49","30","31","59","75","45","48","16","26","0","13","17","26","56","42","13","20","14","22","0","13","14","23","969","267","130","108","160","114","47","45","53","52","0","13","0","13","0","13","21","35","17","30","76","102","91","68","84","50","60","51","78","76","32","39","15","25","0","13","14","22","27","29","27","31","22","26","0","13","15","27",
"1500000US250235031021","Block Group 1, Census Tract 5031.02, Plymouth County, Massachusetts","1485","407","683","198","19","31","35","52","80","81","42","39","0","13","13","21","17","27","49","41","0","13","46","49","79","84","55","68","111","79","60","39","11","18","0","13","0","13","0","13","35","39","0","13","31","36","0","13","0","13","802","267","44","50","161","150","71","59","62","61","0","13","0","13","15","24","18","26","0","13","53","63","97","88","20","32","70","57","33","32","28","28","0","13","41","62","0","13","0","13","35","50","35","40","0","13","19","30",
"1500000US250235031022","Block Group 2, Census Tract 5031.02, Plymouth County, Massachusetts","1700","391","814","204","48","41","34","50","34","31","61","52","13","21","15","25","0","13","27","36","32","39","0","13","47","33","54","49","75","59","88","66","79","62","27","33","10","19","31","33","17","26","22","26","69","55","18","30","13","20","886","233","38","61","61","40","61","61","67","74","11","20","0","13","0","13","74","74","48","36","23","22","19","31","47","53","111","67","82","59","31","33","10","18","18","23","18","28","42","31","18","28","34","50","37","46","36","41",
"1500000US250235031023","Block Group 3, Census Tract 5031.02, Plymouth County, Massachusetts","862","422","474","218","0","13","40","46","76","46","33","33","79","105","0","13","0","13","26","44","0","13","0","13","0","13","58","52","20","32","72","95","38","30","0","13","16","25","0","13","0","13","16","26","0","13","0","13","0","13","388","220","0","13","30","35","29","34","59","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","91","62","0","13","102","94","0","13","15","23","0","13","0","13","15","24","18","27","0","13","29","47","0","13",
"1500000US250235031024","Block Group 4, Census Tract 5031.02, Plymouth County, Massachusetts","1067","319","559","217","39","45","43","66","34","40","38","42","58","43","13","28","26","40","0","13","58","93","0","13","72","60","0","13","0","13","81","76","32","51","0","13","10","19","0","13","38","37","0","13","17","28","0","13","0","13","508","169","0","13","19","30","20","30","0","13","50","67","0","13","0","13","0","13","12","22","0","13","40","45","13","21","26","31","0","13","98","69","0","13","25","31","0","13","42","39","43","44","18","29","72","79","30","34",
"1500000US250235031025","Block Group 5, Census Tract 5031.02, Plymouth County, Massachusetts","2106","545","998","307","83","84","56","61","69","66","83","61","37","57","0","13","27","44","41","42","29","43","48","53","18","22","94","77","87","67","120","118","51","41","0","13","53","60","17","27","53","45","14","21","18","27","0","13","0","13","1108","274","23","38","91","83","95","69","22","26","65","58","0","13","24","39","1","6","101","92","41","36","21","32","95","77","74","60","71","67","86","53","0","13","92","72","45","43","0","13","43","41","64","45","54","51","0","13",
"1500000US250235041011","Block Group 1, Census Tract 5041.01, Plymouth County, Massachusetts","2500","340","1225","195","51","42","92","68","124","67","137","82","49","35","0","13","35","54","0","13","49","44","85","51","63","39","32","24","98","54","116","67","53","30","38","35","40","32","7","11","23","26","45","34","31","22","11","12","46","34","1275","228","131","75","42","35","110","79","69","54","36","38","11","17","12","19","32","36","43","42","104","60","45","32","39","33","135","62","146","77","86","43","10","14","64","42","41","38","11","14","36","32","19","17","20","21","33","32",
"1500000US250235041012","Block Group 2, Census Tract 5041.01, Plymouth County, Massachusetts","1926","345","791","179","25","29","25","27","113","72","21","34","9","15","0","13","0","13","23","25","107","103","47","46","83","47","25","24","25","24","39","29","64","46","17","18","25","26","16","26","12","14","46","44","0","13","15","17","54","49","1135","205","61","43","84","52","68","51","25","23","40","57","10","16","0","13","39","36","118","114","101","53","92","58","41","41","101","82","39","31","111","65","21","19","0","13","0","13","13","14","61","43","30","23","29","24","51","40",
"1500000US250235041013","Block Group 3, Census Tract 5041.01, Plymouth County, Massachusetts","1070","213","519","122","39","38","22","24","22","22","26","24","10","16","0","13","0","13","21","23","22","34","32","24","16","19","11","14","75","45","57","38","32","28","17","18","39","27","7","10","0","13","21","18","10","14","6","13","34","21","551","133","20","21","27","33","23","22","30","36","23","26","0","13","13","19","18","31","0","13","28","25","20","22","12","14","65","42","29","26","56","36","0","13","17","18","14","16","6","13","26","22","25","12","54","35","45","62",
"1500000US250235041021","Block Group 1, Census Tract 5041.02, Plymouth County, Massachusetts","1540","413","829","330","244","252","55","48","42","35","31","27","0","13","0","13","0","13","17","25","28","30","34","29","51","62","74","75","36","33","66","36","22","23","32","24","8","12","0","13","45","31","8","14","17","21","0","13","19","22","711","156","17","20","29","35","73","66","24","38","29","31","18","27","0","13","30","34","13","19","12","17","63","55","72","69","77","48","55","44","51","34","33","26","16","18","17","19","49","40","0","13","8","10","25","27","0","13",
"1500000US250235041022","Block Group 2, Census Tract 5041.02, Plymouth County, Massachusetts","885","215","365","87","12","16","33","39","0","13","10","15","23","26","0","13","0","13","0","13","39","34","0","13","49","44","15","23","32","29","41","30","48","31","9","15","9","15","9","13","9","14","0","13","9","14","18","20","0","13","520","163","64","80","12","15","40","30","94","53","0","13","0","13","0","13","20","32","12","19","0","13","18","20","42","46","33","30","73","38","38","28","0","13","0","13","18","21","9","14","18","20","29","24","0","13","0","13",
"1500000US250235041023","Block Group 3, Census Tract 5041.02, Plymouth County, Massachusetts","1854","347","970","184","53","38","149","75","93","62","109","61","0","13","0","13","11","19","0","13","0","13","29","30","69","63","84","53","88","43","67","49","38","28","0","13","50","36","34","29","17","19","28","24","32","26","3","8","16","18","884","212","110","94","89","65","72","60","8","14","29","30","0","13","22","35","15","22","10","17","24","25","77","57","82","46","76","47","70","45","31","26","6","10","31","33","29","27","25","23","17","19","15","16","46","39","0","13",
"1500000US250235041024","Block Group 4, Census Tract 5041.02, Plymouth County, Massachusetts","1345","326","651","166","43","27","76","51","8","13","52","54","35","45","0","13","0","13","54","85","0","13","23","32","47","43","51","29","84","64","53","33","27","22","7","11","14","19","9","14","0","13","43","41","25","22","0","13","0","13","694","181","38","38","40","32","86","61","33","47","0","13","0","13","0","13","0","13","72","67","19","27","57","44","41","26","106","63","9","14","81","83","0","13","9","14","28","25","18","19","35","41","22","22","0","13","0","13",
"1500000US250235051021","Block Group 1, Census Tract 5051.02, Plymouth County, Massachusetts","1200","360","623","201","25","29","38","36","0","13","68","46","8","12","0","13","0","13","22","19","26","28","0","13","46","36","46","40","22","25","134","90","29","23","8","13","36","52","9","14","32","22","17","18","41","60","16","17","0","13","577","186","45","38","134","96","0","13","7","13","22","33","0","13","0","13","15","22","9","15","0","13","32","26","23","24","59","39","7","12","30","23","0","13","17","21","6","10","47","50","18","19","72","75","34","32","0","13",
"1500000US250235051022","Block Group 2, Census Tract 5051.02, Plymouth County, Massachusetts","1893","602","906","268","39","40","50","38","133","111","20","22","12","18","14","22","0","13","0","13","103","130","25","25","20","23","23","27","78","39","137","112","12","19","13","21","34","29","47","36","29","27","61","37","10","14","35","52","11","17","987","372","25","29","58","53","61","36","22","25","0","13","0","13","0","13","0","13","270","293","32","26","40","36","24","24","79","57","77","84","39","30","20","22","31","28","18","20","55","38","21","23","43","53","39","29","33","26",
"1500000US250235051023","Block Group 3, Census Tract 5051.02, Plymouth County, Massachusetts","1348","228","629","129","32","28","53","35","57","37","11","12","11","19","12","19","0","13","0","13","29","32","0","13","22","24","34","41","69","33","69","40","10","15","21","24","66","43","32","28","18","20","17","19","46","30","9","14","11","16","719","158","41","38","45","38","45","29","39","44","15","23","14","22","0","13","21","35","15","23","0","13","40","35","79","54","45","30","63","41","57","40","33","30","38","29","15","23","9","14","25","23","48","39","32","39","0","13",
"1500000US250235051024","Block Group 4, Census Tract 5051.02, Plymouth County, Massachusetts","1012","239","546","154","30","31","36","48","52","38","3","7","3","7","0","13","0","13","0","13","0","13","34","33","0","13","13","20","68","44","31","29","127","77","43","51","37","27","17","21","12","15","30","32","0","13","10","16","0","13","466","117","26","38","14","23","43","34","11","14","0","13","0","13","30","42","0","13","12","19","33","31","28","29","13","21","19","26","44","33","40","35","25","24","50","48","23","26","10","15","22","29","0","13","11","16","12","18",
"1500000US250235051031","Block Group 1, Census Tract 5051.03, Plymouth County, Massachusetts","1642","317","1008","274","18","29","0","13","0","13","11","18","37","41","23","37","0","13","42","49","38","50","65","50","33","37","154","244","40","45","44","40","109","104","42","52","87","98","50","49","100","85","36","41","0","13","60","47","19","31","634","142","25","48","17","28","13","21","14","23","0","13","0","13","0","13","0","13","23","37","16","25","10","15","0","13","50","45","33","38","130","103","0","13","54","52","53","83","34","39","68","59","38","45","15","23","41","35",
"1500000US250235051032","Block Group 2, Census Tract 5051.03, Plymouth County, Massachusetts","1219","557","639","281","32","50","0","13","53","63","31","35","13","21","0","13","0","13","116","155","14","24","0","13","0","13","16","25","0","13","31","24","159","132","12","19","15","24","25","32","0","13","54","51","47","55","0","13","21","34","580","301","0","13","18","27","0","13","34","26","108","153","0","13","0","13","0","13","0","13","0","13","16","25","0","13","0","13","31","36","190","154","16","27","25","33","22","35","17","27","59","58","0","13","0","13","44","50",
"1500000US250235051041","Block Group 1, Census Tract 5051.04, Plymouth County, Massachusetts","1060","258","550","157","14","22","15","24","0","13","9","16","16","25","97","105","0","13","60","60","40","46","53","51","0","13","0","13","55","51","36","35","45","42","45","69","30","34","0","13","0","13","17","27","0","13","18","28","0","13","510","142","32","36","13","21","57","71","30","33","0","13","0","13","0","13","0","13","0","13","31","36","0","13","35","39","0","13","51","42","69","58","30","47","42","65","18","29","13","22","53","48","18","29","18","30","0","13",
"1500000US250235051042","Block Group 2, Census Tract 5051.04, Plymouth County, Massachusetts","786","276","369","139","0","13","0","13","0","13","12","18","0","13","0","13","23","37","23","37","0","13","19","31","16","26","0","13","0","13","16","26","55","55","36","28","23","36","15","23","21","32","78","81","0","13","20","32","12","20","417","184","16","26","0","13","0","13","13","20","0","13","0","13","32","50","0","13","0","13","14","23","0","13","0","13","0","13","50","49","64","52","0","13","17","27","20","31","16","25","71","83","0","13","0","13","104","164",
"1500000US250235051043","Block Group 3, Census Tract 5051.04, Plymouth County, Massachusetts","1571","384","682","180","30","35","36","38","10","17","44","68","0","13","18","28","23","38","32","50","0","13","57","52","0","13","53","50","14","23","41","39","59","47","38","36","86","78","55","51","18","29","30","26","18","28","20","32","0","13","889","256","0","13","49","43","18","32","47","74","66","64","0","13","0","13","27","45","22","34","30","36","33","40","56","54","51","67","78","58","100","78","10","17","64","52","59","49","18","29","68","50","0","13","56","90","37","42",
"1500000US250235052011","Block Group 1, Census Tract 5052.01, Plymouth County, Massachusetts","328","250","183","136","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","67","0","13","0","13","18","29","0","13","48","80","0","13","0","13","62","74","0","13","0","13","0","13","145","128","0","13","0","13","28","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","36","18","30","0","13","46","76","0","13","0","13","0","13","0","13","0","13","23","39","0","13",
"1500000US250235052012","Block Group 2, Census Tract 5052.01, Plymouth County, Massachusetts","1732","264","794","175","105","116","0","13","74","58","25","29","14","24","0","13","0","13","0","13","79","82","64","67","33","39","0","13","26","29","52","45","26","35","14","24","51","47","28","34","45","53","75","64","46","60","0","13","37","38","938","206","19","35","106","64","64","44","19","30","15","27","0","13","0","13","0","13","74","76","17","30","62","60","34","43","61","51","28","33","165","90","14","24","40","38","14","24","43","40","27","30","26","33","28","32","82","45",
"1500000US250235052021","Block Group 1, Census Tract 5052.02, Plymouth County, Massachusetts","545","231","248","127","0","13","0","13","26","31","0","13","13","22","0","13","0","13","0","13","0","13","60","67","0","13","18","29","0","13","0","13","0","13","10","18","42","49","0","13","17","26","30","31","5","9","12","15","15","29","297","120","0","13","17","27","0","13","11","20","13","22","0","13","0","13","0","13","56","71","0","13","0","13","15","24","0","13","0","13","14","19","0","13","39","46","31","36","27","39","18","29","10","15","11","19","35","43",
"1500000US250235052022","Block Group 2, Census Tract 5052.02, Plymouth County, Massachusetts","2971","615","1045","267","50","65","115","81","79","54","45","45","40","49","0","13","0","13","16","31","0","13","80","87","85","97","21","31","95","52","169","78","78","68","29","32","16","26","23","27","5","15","16","26","9","17","74","57","0","13","1926","423","19","41","149","157","187","96","138","92","16","30","14","23","0","13","71","82","0","13","66","65","93","98","76","79","85","49","232","112","106","55","100","143","67","68","82","62","6","16","213","246","89","84","82","64","35","43",
"1500000US250235052023","Block Group 3, Census Tract 5052.02, Plymouth County, Massachusetts","1532","319","857","203","13","21","0","13","64","64","34","35","0","13","0","13","0","13","1","2","1","2","13","22","18","32","51","59","121","88","75","66","36","42","0","13","85","64","40","43","107","88","37","38","86","123","75","75","0","13","675","153","12","22","33","54","0","13","33","36","0","13","0","13","0","13","0","13","0","13","40","48","12","22","44","54","49","41","21","25","41","39","19","30","62","58","12","20","72","56","74","87","111","127","16","24","24","39",
"1500000US250235061021","Block Group 1, Census Tract 5061.02, Plymouth County, Massachusetts","1025","438","481","193","0","13","11","19","69","86","95","90","0","13","0","13","0","13","0","13","0","13","0","13","30","36","26","40","69","65","64","55","34","34","83","87","0","13","0","13","0","13","0","13","0","13","0","13","0","13","544","279","17","28","38","43","15","25","162","164","0","13","0","13","0","13","0","13","0","13","15","25","14","24","41","46","155","100","12","20","61","78","0","13","14","23","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US250235061022","Block Group 2, Census Tract 5061.02, Plymouth County, Massachusetts","1030","445","520","272","22","36","0","13","30","34","47","71","18","29","0","13","0","13","81","93","0","13","0","13","0","13","22","38","12","20","15","26","63","52","12","18","58","74","41","43","52","59","37","59","3","7","0","13","7","13","510","230","0","13","50","63","42","59","66","74","0","13","0","13","0","13","0","13","0","13","0","13","23","37","0","13","15","26","133","104","95","58","0","13","71","78","0","13","0","13","15","14","0","13","0","13","0","13",
"1500000US250235061023","Block Group 3, Census Tract 5061.02, Plymouth County, Massachusetts","1007","272","459","135","0","13","0","13","33","37","0","13","52","56","0","13","0","13","0","13","26","43","15","24","84","68","0","13","90","70","51","52","31","37","0","13","10","18","10","18","11","17","21","33","0","13","25","40","0","13","548","190","35","44","88","70","9","16","26","42","0","13","0","13","0","13","0","13","24","39","13","20","20","34","34","49","30","34","137","90","0","13","11","18","0","13","4","12","11","18","81","80","25","41","0","13","0","13",
"1500000US250235061024","Block Group 4, Census Tract 5061.02, Plymouth County, Massachusetts","465","368","308","279","164","178","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","93","0","13","1","2","15","24","1","2","4","9","13","19","0","13","0","13","11","17","0","13","0","13","18","28","157","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","94","0","13","14","24","0","13","13","22","11","17","0","13","11","20","0","13","11","18","0","13","0","13","16","28",
"1500000US250235061025","Block Group 5, Census Tract 5061.02, Plymouth County, Massachusetts","725","345","282","170","0","13","26","45","0","13","63","62","0","13","0","13","0","13","0","13","0","13","0","13","24","43","0","13","35","56","21","34","8","17","0","13","0","13","0","13","0","13","10","18","49","60","36","61","10","17","443","193","0","13","23","40","55","59","23","36","25","41","0","13","0","13","0","13","0","13","0","13","24","43","0","13","37","58","21","34","8","16","13","22","11","18","14","22","12","19","0","13","33","53","36","59","108","67",
"1500000US250235061026","Block Group 6, Census Tract 5061.02, Plymouth County, Massachusetts","1332","511","684","294","0","13","0","13","0","13","38","42","51","80","31","46","31","46","85","126","0","13","119","108","97","106","63","78","24","27","80","76","14","22","0","13","0","13","0","13","0","13","13","20","29","33","0","13","9","16","648","272","0","13","8","14","62","78","0","13","0","13","0","13","0","13","200","196","102","98","0","13","55","74","9","14","0","13","91","89","56","64","11","18","13","21","0","13","0","13","13","21","10","16","0","13","18","29",
"1500000US250235061031","Block Group 1, Census Tract 5061.03, Plymouth County, Massachusetts","642","155","294","77","0","13","18","30","11","18","0","13","0","13","0","13","0","13","0","13","21","38","22","36","13","21","8","13","0","13","45","55","32","33","16","23","44","36","0","13","14","22","50","50","0","13","0","13","0","13","348","100","8","13","0","13","11","19","13","25","0","13","0","13","0","13","0","13","21","35","17","25","18","29","0","13","61","58","16","26","46","40","54","39","30","35","0","13","35","43","0","13","0","13","0","13","18","30",
"1500000US250235061032","Block Group 2, Census Tract 5061.03, Plymouth County, Massachusetts","2239","891","931","357","74","99","182","165","90","90","0","13","16","24","0","13","0","13","50","44","0","13","0","13","38","51","89","73","99","120","62","52","74","92","14","23","29","24","13","22","13","20","14","24","0","13","44","36","30","33","1308","592","173","145","325","288","44","53","34","36","10","24","0","13","0","13","20","31","20","34","0","13","73","60","168","144","60","53","111","86","42","42","28","30","56","75","0","13","14","23","59","51","15","24","56","47","0","13",
"1500000US250235061041","Block Group 1, Census Tract 5061.04, Plymouth County, Massachusetts","1364","380","578","186","21","34","0","13","0","13","0","13","22","36","0","13","0","13","0","13","112","104","0","13","63","64","51","66","25","38","20","31","112","94","0","13","55","62","8","15","55","68","14","23","0","13","20","33","0","13","786","230","97","80","33","40","0","13","21","34","29","46","0","13","0","13","0","13","18","30","50","58","65","60","9","16","76","78","40","46","33","55","84","83","39","37","43","66","62","65","19","31","0","13","0","13","68","109",
"1500000US250235061042","Block Group 2, Census Tract 5061.04, Plymouth County, Massachusetts","2878","564","1419","283","52","54","38","38","125","105","64","49","0","13","0","13","0","13","62","71","114","87","8","14","202","175","55","45","174","98","183","73","54","42","62","56","47","52","0","13","44","44","113","78","22","34","0","13","0","13","1459","340","100","109","0","13","103","71","110","81","57","56","27","48","65","61","55","89","55","56","36","45","235","165","27","32","201","105","96","68","95","70","19","30","0","13","19","31","44","44","91","61","24","39","0","13","0","13",
"1500000US250235062021","Block Group 1, Census Tract 5062.02, Plymouth County, Massachusetts","2760","309","1375","195","113","78","85","41","74","44","29","17","5","9","16","22","49","37","93","43","42","32","58","28","132","55","50","26","75","39","82","32","85","34","28","23","50","25","9","10","111","106","71","30","84","40","19","15","15","15","1385","175","102","64","76","42","65","32","53","29","7","13","0","13","0","13","61","41","72","29","35","23","138","53","46","25","49","25","183","129","126","43","37","24","41","25","48","25","44","32","76","32","59","37","22","17","45","34",
"1500000US250235062031","Block Group 1, Census Tract 5062.03, Plymouth County, Massachusetts","2028","489","1184","313","70","106","321","215","29","47","14","25","79","77","0","13","0","13","53","60","0","13","50","48","28","45","79","71","139","110","43","46","115","71","0","13","17","28","0","13","17","29","108","90","22","34","0","13","0","13","844","254","28","44","130","112","46","51","0","13","0","13","0","13","0","13","0","13","77","69","16","26","97","63","76","90","99","74","195","103","10","17","0","13","13","21","0","13","0","13","13","21","0","13","22","35","22","36",
