"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US360470808001","Block Group 1, Census Tract 808, Kings County, New York","1668","284","913","174","23","24","24","23","9","15","24","21","4","8","0","12","0","12","12","13","34","32","39","27","49","32","52","33","125","76","156","69","37","29","48","34","43","33","13","20","19","19","37","27","84","31","58","36","23","27","755","208","25","23","8","11","53","71","17","13","15","15","0","12","0","12","9","14","36","27","88","107","87","54","35","27","37","45","11","16","44","29","0","12","16","20","6","9","21","26","61","41","76","36","21","19","89","37",
"1500000US360470810001","Block Group 1, Census Tract 810, Kings County, New York","1092","293","387","139","34","36","8","11","51","52","48","46","12","19","0","12","0","12","0","12","64","68","34","37","0","12","0","12","13","21","24","26","52","40","6","11","0","12","0","12","0","12","11","15","7","11","23","34","0","12","705","221","68","50","65","54","17","21","5","9","12","16","0","12","49","74","39","51","88","55","50","43","109","70","9","18","14","23","24","26","56","57","6","11","0","12","0","12","27","29","13","16","47","49","7","12","0","12",
"1500000US360470810002","Block Group 2, Census Tract 810, Kings County, New York","1110","321","414","141","0","12","18","25","2","5","24","33","0","12","0","12","0","12","35","34","0","12","18","28","92","61","64","52","16","28","21","30","4","10","0","12","14","28","20","32","7","11","64","46","0","12","0","12","15","23","696","276","18","28","11","15","30","45","0","12","0","12","0","12","0","12","21","24","27","54","21","25","79","63","19","24","130","145","157","131","4","9","32","37","0","12","0","12","45","48","73","40","29","33","0","12","0","12",
"1500000US360470814001","Block Group 1, Census Tract 814, Kings County, New York","1257","299","644","196","107","79","25","25","24","27","32","31","12","13","13","17","12","17","18","27","35","30","39","38","16","16","37","38","13","14","14","14","74","51","6","10","37","30","0","12","34","40","49","36","21","20","7","12","19","25","613","145","49","49","4","7","0","12","0","12","0","12","0","12","0","12","29","34","10","14","54","42","48","48","31","31","44","39","49","36","63","41","18","29","14","23","14","24","26","25","73","55","6","9","30","29","51","40",
"1500000US360470814002","Block Group 2, Census Tract 814, Kings County, New York","1228","298","550","192","31","28","14","17","43","42","35","34","0","12","0","12","0","12","25","27","80","127","71","50","53","54","44","45","0","12","30","29","31","30","0","12","7","11","5","8","20","23","8","13","41","61","6","9","6","9","678","151","14","15","56","49","36","23","23","28","13","15","0","12","10","14","14","16","23","20","48","38","63","42","16","18","27","26","29","23","108","73","58","79","37","31","9","13","18","18","16","14","15","25","33","28","12","13",
"1500000US360470816001","Block Group 1, Census Tract 816, Kings County, New York","1032","221","477","136","43","48","32","29","6","9","8","15","5","7","8","14","0","12","7","9","44","34","12","18","104","53","33","29","40","36","30","24","6","8","0","12","25","23","22","18","1","4","31","49","15","16","5","9","0","12","555","129","15","23","21","24","14","18","7","11","5","9","5","7","18","21","34","27","34","29","10","13","35","37","4","8","48","31","42","34","68","36","5","7","41","28","1","4","0","12","51","48","36","32","29","26","32","22",
"1500000US360470816002","Block Group 2, Census Tract 816, Kings County, New York","1562","282","633","144","74","58","11","17","70","38","14","18","15","20","0","12","8","13","15","18","64","54","42","34","74","47","28","26","35","29","27","24","115","52","0","12","10","15","0","12","13","13","0","12","1","5","0","12","17","22","929","193","56","57","45","45","50","35","40","29","26","25","14","18","0","12","25","28","86","54","102","66","50","32","64","37","34","31","70","38","121","69","10","14","23","35","0","12","37","33","26","25","16","15","11","13","23","23",
"1500000US360470818001","Block Group 1, Census Tract 818, Kings County, New York","2645","610","1070","390","89","78","59","49","50","47","0","12","9","13","0","12","11","21","26","28","121","71","230","232","114","83","109","68","91","91","9","16","10","16","31","38","15","26","0","12","16","26","30","30","0","12","24","27","26","31","1575","406","12","21","157","122","10","16","0","12","15","25","28","45","0","12","54","56","143","75","212","95","271","167","26","24","88","67","59","44","112","68","37","36","9","15","33","39","74","51","161","183","29","28","10","17","35","38",
"1500000US360470818002","Block Group 2, Census Tract 818, Kings County, New York","926","422","351","197","0","12","14","22","11","17","14","21","11","17","4","8","7","11","40","33","122","149","7","8","0","12","54","67","0","12","27","34","21","25","9","17","0","12","0","12","1","2","9","15","0","12","0","12","0","12","575","257","32","38","46","45","47","46","70","77","24","21","4","7","14","21","43","43","113","109","9","15","29","34","14","22","9","16","44","38","29","32","37","58","0","12","1","2","0","12","0","12","10","17","0","12","0","12",
"1500000US360470818003","Block Group 3, Census Tract 818, Kings County, New York","796","320","479","231","0","12","0","12","72","49","67","63","11","19","0","12","8","12","28","46","13","21","61","73","77","89","51","61","0","12","9","15","14","18","41","52","0","12","0","12","10","15","9","21","0","12","0","12","8","12","317","125","0","12","74","51","33","44","0","12","0","12","0","12","0","12","0","12","9","15","17","26","28","46","41","34","38","49","14","18","8","12","23","27","0","12","0","12","23","26","9","15","0","12","0","12","0","12",
"1500000US360470820001","Block Group 1, Census Tract 820, Kings County, New York","2205","535","1113","351","84","63","217","121","54","59","150","148","0","12","0","12","43","47","0","12","80","84","101","69","76","83","20","31","75","83","19","25","60","55","0","12","34","48","64","77","0","12","36","50","0","12","0","12","0","12","1092","258","48","45","23","37","84","60","0","12","10","16","21","27","0","12","21","33","159","100","98","69","104","105","47","45","35","40","120","88","23","35","75","71","127","83","20","30","31","48","46","47","0","12","0","12","0","12",
"1500000US360470820002","Block Group 2, Census Tract 820, Kings County, New York","1752","867","562","252","9","15","13","19","13","22","0","12","14","22","0","12","21","33","67","80","117","112","71","49","32","32","107","164","16","24","0","12","58","55","0","12","24","29","0","12","0","12","0","12","0","12","0","12","0","12","1190","664","8","14","269","343","0","12","12","21","0","12","0","12","0","12","31","35","351","276","61","47","148","97","12","21","0","12","46","35","81","62","20","32","0","12","103","166","0","12","21","33","25","27","0","12","2","13",
"1500000US360470820003","Block Group 3, Census Tract 820, Kings County, New York","1290","474","760","389","39","52","38","46","10","19","5","7","32","46","0","12","0","12","19","30","26","30","65","83","81","85","11","18","112","81","33","37","170","272","18","28","1","7","31","44","0","12","33","47","36","41","0","12","0","12","530","220","65","54","55","89","22","33","12","19","20","30","14","23","0","12","13","20","48","45","86","54","72","57","44","63","12","18","26","30","22","29","0","12","0","12","0","12","0","12","0","12","19","33","0","12","0","12",
"1500000US360470822001","Block Group 1, Census Tract 822, Kings County, New York","1723","588","742","347","0","12","19","31","0","12","19","30","10","16","0","12","0","12","0","12","289","172","105","99","40","64","115","109","38","43","0","12","34","52","36","59","0","12","0","12","0","12","0","12","37","60","0","12","0","12","981","312","23","35","20","32","39","63","24","39","0","12","0","12","0","12","0","12","192","212","58","68","27","44","60","78","146","129","90","72","18","29","34","56","18","29","17","28","54","65","142","86","19","30","0","12","0","12",
"1500000US360470822002","Block Group 2, Census Tract 822, Kings County, New York","1517","512","965","376","0","12","30","48","95","94","116","127","13","22","14","23","0","12","51","58","37","60","320","273","110","130","31","51","74","81","0","12","28","46","0","12","0","12","0","12","36","57","10","17","0","12","0","12","0","12","552","215","0","12","0","12","0","12","0","12","0","12","0","12","19","31","0","12","71","71","33","57","0","12","60","71","29","33","95","90","59","61","0","12","109","86","0","12","0","12","62","75","0","12","0","12","15","23",
"1500000US360470822003","Block Group 3, Census Tract 822, Kings County, New York","2836","1088","1415","610","158","140","277","171","167","163","0","12","29","39","0","12","47","78","0","12","45","69","108","100","52","83","94","109","41","59","44","44","56","91","0","12","66","80","5","10","17","24","90","76","75","77","20","15","24","22","1421","586","179","182","23","39","68","77","42","52","27","44","0","12","74","106","77","116","54","55","178","131","51","59","107","100","26","43","90","105","64","73","63","67","65","81","24","31","14","22","63","58","33","36","57","62","42","23",
"1500000US360470822004","Block Group 4, Census Tract 822, Kings County, New York","1181","509","608","273","14","22","28","32","27","33","53","68","0","12","16","26","0","12","0","12","48","56","111","128","79","60","0","12","29","41","17","27","37","45","0","12","47","55","0","12","41","44","61","66","0","12","0","12","0","12","573","253","0","12","10","21","30","49","8","19","0","12","0","12","0","12","0","12","98","98","115","117","0","12","24","30","65","67","45","51","0","12","0","12","39","58","71","66","0","12","0","12","23","37","0","12","45","45",
"1500000US360470824001","Block Group 1, Census Tract 824, Kings County, New York","1685","566","559","255","74","68","0","12","9","15","0","12","0","12","0","12","40","40","39","61","100","103","10","16","10","16","174","105","54","66","0","12","10","20","0","12","0","12","0","12","31","38","8","13","0","12","0","12","0","12","1126","355","43","48","55","87","87","69","70","59","29","33","19","29","0","12","79","80","40","45","73","51","98","63","81","65","202","199","39","32","27","36","0","12","45","41","29","35","16","26","29","35","0","12","46","56","19","31",
"1500000US360470824002","Block Group 2, Census Tract 824, Kings County, New York","1164","437","546","232","80","79","41","46","38","48","34","38","62","73","22","35","11","18","50","37","39","63","55","55","0","12","0","12","15","25","11","17","11","19","10","16","0","12","12","22","13","23","0","12","15","26","9","16","18","28","618","251","58","94","0","12","0","12","0","12","50","51","0","12","0","12","40","37","31","35","22","35","100","81","81","78","42","33","16","19","23","28","0","12","62","82","15","25","9","14","26","30","18","28","25","28","0","12",
"1500000US360470824003","Block Group 3, Census Tract 824, Kings County, New York","1199","392","592","246","63","65","41","50","58","49","9","14","25","28","0","12","0","12","19","23","49","56","21","23","42","36","107","77","26","29","45","43","8","14","17","29","19","30","0","12","0","12","35","38","0","12","0","12","8","14","607","229","20","35","28","35","8","15","16","25","8","13","0","12","0","12","9","14","51","45","80","114","99","65","85","60","26","25","62","43","5","8","16","28","17","29","8","13","18","29","51","47","0","12","0","12","0","12",
"1500000US360470824004","Block Group 4, Census Tract 824, Kings County, New York","741","295","228","123","31","44","0","12","0","12","0","12","0","12","15","23","0","12","32","37","49","45","11","17","0","12","19","31","0","12","71","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","513","192","0","12","66","74","26","37","0","12","0","12","0","12","16","24","18","31","45","41","58","31","54","62","20","32","30","50","41","38","0","12","19","28","20","32","44","51","0","12","0","12","56","50","0","12","0","12",
"1500000US360470826001","Block Group 1, Census Tract 826, Kings County, New York","1407","590","735","362","28","45","29","45","89","135","29","32","15","25","0","12","0","12","14","27","145","116","32","38","0","12","166","183","13","20","0","12","68","62","0","12","13","20","0","12","19","29","25","41","16","22","17","26","17","26","672","275","8","12","30","35","59","69","0","12","0","12","0","12","13","20","7","13","20","33","67","71","103","84","107","116","34","31","30","36","14","21","52","60","0","12","16","26","16","24","48","43","0","12","32","47","16","25",
"1500000US360470826002","Block Group 2, Census Tract 826, Kings County, New York","540","234","245","132","16","25","15","18","52","57","0","12","8","13","0","12","0","12","0","12","32","51","15","25","32","32","18","30","0","12","26","32","0","12","0","12","0","12","0","12","0","12","14","21","0","12","0","12","17","27","295","149","0","12","23","28","10","16","21","29","0","12","0","12","0","12","0","12","31","49","44","53","7","10","17","27","49","61","40","37","0","12","0","12","0","12","9","14","0","12","17","28","0","12","19","26","8","13",
"1500000US360470826003","Block Group 3, Census Tract 826, Kings County, New York","1669","557","738","276","92","111","46","54","14","21","51","57","39","63","22","36","18","29","0","12","55","82","140","104","46","54","0","12","38","41","42","49","24","28","0","12","22","38","14","25","38","30","0","12","37","52","0","12","0","12","931","375","34","42","31","49","45","53","18","30","13","20","0","12","0","12","84","95","134","82","130","114","35","45","45","52","82","88","63","48","74","58","47","52","57","54","0","12","6","11","21","35","12","23","0","12","0","12",
"1500000US360470826004","Block Group 4, Census Tract 826, Kings County, New York","812","253","437","174","18","32","50","70","8","12","0","12","5","8","10","15","10","15","9","15","33","36","17","28","0","12","65","62","38","43","30","35","9","15","35","43","0","12","9","13","0","12","15","19","28","46","41","44","7","14","375","116","0","12","0","12","0","12","0","12","16","27","0","12","17","27","24","30","25","31","0","12","0","12","24","34","25","40","75","43","9","13","33","34","20","33","8","14","8","14","58","50","0","12","25","29","8","13",
"1500000US360470828001","Block Group 1, Census Tract 828, Kings County, New York","993","350","452","191","85","58","37","44","37","46","15","27","0","12","0","12","0","12","11","19","0","12","61","60","29","32","5","9","27","42","96","112","20","36","10","15","0","12","8","13","0","12","11","19","0","12","0","12","0","12","541","194","31","47","53","53","52","53","21","37","12","20","22","39","0","12","0","12","22","25","63","46","87","138","26","30","43","34","38","41","20","25","7","10","13","21","0","12","7","10","0","12","0","12","0","12","24","28",
"1500000US360470828002","Block Group 2, Census Tract 828, Kings County, New York","957","301","400","130","0","12","14","23","31","35","0","12","22","36","0","12","10","15","33","36","48","56","24","32","20","21","45","37","16","25","27","38","21","23","23","27","0","12","1","14","18","30","6","12","17","26","15","16","9","14","557","220","0","12","0","12","15","23","44","41","14","22","16","24","3","6","65","102","12","18","75","97","28","37","45","38","107","77","20","32","27","28","10","18","20","21","15","17","4","9","0","12","18","22","0","12","19","30",
"1500000US360470828003","Block Group 3, Census Tract 828, Kings County, New York","1847","425","842","215","104","77","0","12","96","56","0","12","94","45","14","24","0","12","22","22","125","92","23","41","8","12","59","55","56","41","65","47","96","77","0","12","18","24","0","12","13","21","7","10","0","12","22","29","20","29","1005","277","75","63","29","32","19","29","41","40","26","32","0","12","16","21","37","42","220","150","100","64","75","64","41","38","20","24","119","57","22","25","6","11","48","56","0","12","27","26","75","57","0","12","9","13","0","12",
"1500000US360470830001","Block Group 1, Census Tract 830, Kings County, New York","1120","480","565","273","54","83","15","24","100","105","13","22","0","12","0","12","0","12","12","20","0","12","0","12","142","119","91","99","44","70","25","39","0","12","0","12","21","37","8","21","0","12","40","53","0","12","0","12","0","12","555","255","45","73","67","76","15","23","34","53","0","12","36","59","0","12","0","12","51","73","39","63","124","86","53","59","32","42","0","12","0","12","20","36","0","12","0","12","15","31","24","38","0","12","0","12","0","12",
"1500000US360470830002","Block Group 2, Census Tract 830, Kings County, New York","1795","802","1036","449","0","12","0","12","0","12","70","113","0","12","109","97","31","51","18","34","112","119","54","59","0","12","17","29","67","106","63","74","49","78","63","102","0","12","51","55","103","72","184","261","45","76","0","12","0","12","759","385","27","45","24","40","0","12","0","12","0","12","0","12","0","12","65","105","76","71","0","12","0","12","75","54","0","12","80","92","101","109","188","263","42","71","0","12","37","44","24","39","20","34","0","12","0","12",
"1500000US360470830003","Block Group 3, Census Tract 830, Kings County, New York","1520","528","636","251","44","73","42","49","76","81","42","66","0","12","14","28","14","28","0","12","0","12","21","38","97","80","13","25","18","28","69","73","46","47","26","42","54","58","13","26","28","47","19","36","0","12","0","12","0","12","884","326","41","66","54","48","57","72","69","76","0","12","0","12","0","12","51","58","59","68","60","51","85","100","0","12","154","120","43","49","57","68","0","12","41","52","12","21","46","52","23","44","18","26","14","24","0","12",
"1500000US360470830004","Block Group 4, Census Tract 830, Kings County, New York","2125","592","899","334","48","78","76","81","20","35","77","85","80","81","18","28","0","12","0","12","82","88","111","184","7","18","40","64","113","105","111","82","0","12","0","12","0","12","31","49","16","25","21","34","48","59","0","12","0","12","1226","344","0","12","85","120","178","178","138","114","33","54","99","83","0","12","0","12","138","108","17","26","158","110","0","12","130","86","46","57","18","26","76","76","17","27","21","34","49","52","0","12","23","37","0","12","0","12",
"1500000US360470832001","Block Group 1, Census Tract 832, Kings County, New York","826","220","403","138","57","59","20","24","24","28","19","21","0","12","0","12","19","23","33","31","38","35","41","36","28","28","21","24","21","24","13","20","0","12","0","12","6","11","8","9","9","10","3","9","10","15","12","17","21","21","423","111","8","12","15","16","0","12","15","22","0","12","10","16","14","23","0","12","32","33","39","33","27","26","25","26","36","25","6","12","13","17","10","12","10","11","24","30","44","36","37","25","13","20","26","29","19","20",
"1500000US360470832002","Block Group 2, Census Tract 832, Kings County, New York","1174","283","413","130","30","37","21","24","1","3","9","11","14","15","8","11","2","5","0","12","22","32","25","23","35","23","36","40","76","49","0","12","0","12","10","16","48","74","14","17","14","22","36","23","12","14","0","12","0","12","761","180","46","35","113","72","0","12","1","3","0","12","8","12","0","12","45","31","15","15","62","43","6","8","52","30","26","26","28","26","6","9","97","110","59","30","61","44","65","54","16","18","42","22","0","12","13","14",
"1500000US360470834001","Block Group 1, Census Tract 834, Kings County, New York","910","295","480","146","43","39","18","28","26","22","14","18","6","10","0","12","0","12","0","12","25","36","43","41","25","26","43","40","8","12","21","22","110","87","4","6","14","22","5","8","18","21","17","14","17","25","18","18","5","8","430","157","3","4","28","28","28","22","0","12","0","12","0","12","0","12","37","32","36","33","41","32","3","4","8","12","29","23","77","84","32","21","11","11","17","16","5","8","10","13","12","13","19","22","22","22","12","19",
"1500000US360470834002","Block Group 2, Census Tract 834, Kings County, New York","614","185","200","76","0","12","0","12","13","14","0","12","2","4","0","12","0","12","0","12","15","19","0","12","4","6","34","31","0","12","10","10","0","12","5","8","23","27","27","27","4","8","9","9","36","46","0","12","18","24","414","131","0","12","49","46","11","13","15","23","16","24","0","12","0","12","0","12","46","39","13","15","49","37","6","9","17","19","16","20","32","21","22","25","25","28","19","30","22","22","10","11","0","12","37","41","9","16",
"1500000US360470836001","Block Group 1, Census Tract 836, Kings County, New York","723","261","338","137","22","24","10","12","25","26","50","38","18","22","23","24","0","12","16","18","11","20","0","12","28","28","6","9","25","26","36","31","14","14","0","12","0","12","0","12","0","12","32","30","15","13","7","9","0","12","385","152","23","24","69","57","20","22","0","12","0","12","0","12","14","23","17","26","7","12","28","32","17","15","71","40","22","23","0","12","25","25","20","16","6","10","6","9","0","12","13","21","22","17","5","9","0","12",
"1500000US360470836002","Block Group 2, Census Tract 836, Kings County, New York","1325","302","536","134","12","18","16","16","94","65","27","19","6","10","16","22","0","12","6","10","35","39","18","24","24","19","8","13","26","30","52","29","40","40","34","24","10","11","0","12","15","17","58","37","18","16","13","22","8","11","789","216","12","17","42","39","41","41","103","88","0","12","8","11","0","12","7","11","9","13","39","31","85","65","21","24","50","43","67","38","73","40","11","12","46","40","17","21","44","32","87","50","27","25","0","12","0","12",
"1500000US360470838001","Block Group 1, Census Tract 838, Kings County, New York","904","234","394","113","61","42","10","15","23","23","18","21","9","12","0","12","0","12","16","17","24","36","12","18","5","7","23","24","51","31","21","26","53","42","0","12","0","12","17","19","0","12","21","20","30","30","0","12","0","12","510","144","37","31","55","35","0","12","0","12","0","12","7","11","25","32","50","40","10","13","5","10","29","27","20","24","53","34","53","37","35","38","12","23","20","29","5","8","12","15","14","22","19","23","49","42","0","12",
"1500000US360470838002","Block Group 2, Census Tract 838, Kings County, New York","1209","253","553","112","0","12","15","18","13","15","15","22","0","12","7","11","0","12","55","39","50","38","23","28","42","35","45","32","5","8","65","52","55","38","7","9","6","10","9","14","30","29","38","24","37","28","13","14","23","32","656","179","31","38","6","11","17","25","79","62","25","25","0","12","0","12","15","15","20","19","15","20","33","27","15","16","62","42","32","24","85","41","0","12","0","12","35","28","26","24","42","28","107","66","4","6","7","13",
"1500000US360470840001","Block Group 1, Census Tract 840, Kings County, New York","1666","439","837","244","65","80","135","60","165","81","21","20","5","9","0","12","0","12","16","23","62","75","31","28","26","34","10","13","51","56","42","38","30","29","0","12","41","36","55","42","7","11","42","31","33","31","0","12","0","12","829","214","26","36","43","53","60","51","43","36","16","24","16","24","0","12","12","14","60","39","102","78","52","34","34","28","31","32","69","45","8","10","23","26","41","37","41","33","47","36","28","28","38","36","18","21","21","24",
"1500000US360470840002","Block Group 2, Census Tract 840, Kings County, New York","1037","281","467","170","63","52","35","35","67","47","42","40","2","5","0","12","27","30","0","12","33","31","45","40","4","7","0","12","44","39","0","12","23","35","4","8","39","30","0","12","10","12","0","12","7","10","0","12","22","35","570","151","36","46","11","13","18","22","41","41","23","38","44","45","0","12","0","12","49","58","75","39","2","3","1","6","55","47","0","12","33","26","19","19","34","33","6","8","17","17","15","16","15","17","66","47","10","14",
"1500000US360470846001","Block Group 1, Census Tract 846, Kings County, New York","1192","277","530","173","24","24","28","26","74","58","11","13","16","18","4","6","6","10","0","12","46","36","15","25","46","56","21","20","59","43","22","24","37","26","42","56","0","12","12","13","0","12","18","23","12","12","15","16","22","24","662","136","50","40","63","44","32","24","53","44","4","7","16","25","17","19","3","6","45","45","39","26","44","38","45","38","68","33","42","40","12","15","0","12","36","35","5","7","25","22","24","25","12","12","27","24","0","12",
"1500000US360470846002","Block Group 2, Census Tract 846, Kings County, New York","707","170","312","95","0","12","9","14","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","23","31","20","46","45","45","39","57","43","8","12","24","17","0","12","11","18","0","12","43","26","12","18","0","12","395","110","10","17","21","26","0","12","0","12","17","18","0","12","0","12","15","17","21","22","15","17","31","30","31","40","8","13","17","20","41","26","13","21","0","12","19","23","0","12","34","24","69","43","20","23","13","19",
"1500000US360470848001","Block Group 1, Census Tract 848, Kings County, New York","880","200","417","125","52","38","9","11","33","29","0","12","0","12","16","21","26","25","33","28","15","22","7","10","8","14","33","25","43","34","26","24","0","12","7","9","16","17","0","12","26","21","18","19","11","12","24","24","14","15","463","111","10","12","9","11","21","20","40","29","0","12","4","6","0","12","24","22","64","41","41","28","29","27","13","16","11","13","51","32","44","33","0","12","21","19","4","8","24","17","18","15","18","18","6","9","11","18",
"1500000US360470848002","Block Group 2, Census Tract 848, Kings County, New York","714","229","273","117","0","12","0","12","19","20","0","12","11","10","1","4","6","9","24","26","33","37","11","17","15","17","12","18","21","25","29","24","0","12","13","19","0","12","25","39","12","17","30","32","0","12","11","18","0","12","441","148","42","45","11","17","0","12","23","23","12","19","4","5","0","12","13","13","26","29","19","23","69","71","32","27","22","21","24","21","34","34","12","18","59","43","0","12","3","8","14","23","19","20","0","12","3","8",
"1500000US360470850001","Block Group 1, Census Tract 850, Kings County, New York","1609","417","745","229","0","12","88","76","30","34","23","25","49","47","0","12","13","19","35","46","93","60","86","63","56","54","34","33","11","19","37","28","15","21","25","31","39","34","15","17","5","9","49","39","10","11","11","19","21","40","864","216","31","33","57","43","38","51","47","48","13","20","0","12","36","30","48","33","21","35","53","41","70","43","48","45","44","46","54","49","59","36","22","26","29","26","22","21","74","53","38","25","25","22","11","13","24","39",
"1500000US360470852001","Block Group 1, Census Tract 852, Kings County, New York","24","34","10","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","20","5","8","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360470854001","Block Group 1, Census Tract 854, Kings County, New York","887","248","373","141","24","26","7","11","38","46","14","20","12","20","0","12","3","6","8","9","23","25","49","41","23","25","14","22","27","28","66","57","4","6","0","12","7","10","4","7","19","23","13","14","0","12","18","22","0","12","514","167","18","27","54","54","26","25","12","15","0","12","0","12","0","12","0","12","48","44","40","57","17","18","68","42","13","20","46","54","33","25","15","19","29","26","33","29","6","9","14","22","13","21","0","12","29","32",
"1500000US360470854002","Block Group 2, Census Tract 854, Kings County, New York","1107","263","439","102","37","36","0","12","34","30","0","12","25","20","14","22","0","12","18","22","39","27","50","41","46","36","49","31","10","13","15","16","13","14","0","12","5","7","21","23","7","10","15","17","41","24","0","12","0","12","668","191","13","20","80","77","43","32","10","15","17","20","0","12","8","12","0","12","60","44","18","17","39","33","36","23","49","32","15","19","90","95","14","15","25","18","15","15","25","26","53","28","53","35","0","12","5","8",
"1500000US360470856001","Block Group 1, Census Tract 856, Kings County, New York","800","314","407","184","39","52","0","12","0","12","23","38","22","34","26","39","0","12","0","12","27","44","66","61","4","9","38","39","20","32","54","63","0","12","0","12","0","12","0","12","61","74","2","11","25","22","0","12","0","12","393","182","0","12","25","40","0","12","2","12","0","12","0","12","0","12","48","77","23","37","23","36","55","50","33","40","0","12","0","12","54","51","0","12","59","56","21","33","29","35","21","32","0","12","0","12","0","12",
"1500000US360470856002","Block Group 2, Census Tract 856, Kings County, New York","1187","524","686","383","106","170","0","12","0","12","50","55","37","38","19","27","0","12","79","108","145","145","132","150","10","16","9","15","10","16","20","31","0","12","13","20","9","14","0","12","26","34","8","13","4","10","9","13","0","12","501","194","25","40","12","18","0","12","0","12","43","45","0","12","24","38","0","12","91","135","49","40","8","13","38","40","50","48","38","40","15","19","0","12","34","33","8","12","22","20","8","13","36","34","0","12","0","12",
"1500000US360470856003","Block Group 3, Census Tract 856, Kings County, New York","1662","383","638","209","0","12","51","59","122","88","44","60","41","51","0","12","23","38","25","30","87","75","42","47","0","12","95","71","20","30","20","32","19","30","9","14","0","12","0","12","34","53","6","11","0","12","0","12","0","12","1024","250","14","21","76","71","60","52","73","65","136","136","14","23","0","12","18","20","38","48","145","133","60","55","56","39","119","61","7","11","68","60","30","28","0","12","8","13","0","12","34","36","68","56","0","12","0","12",
"1500000US360470858001","Block Group 1, Census Tract 858, Kings County, New York","764","174","338","88","20","23","11","19","10","19","7","15","14","18","12","19","0","12","16","17","25","23","6","10","25","30","39","33","25","26","13","21","21","20","0","12","5","9","13","14","13","21","29","26","18","22","8","9","8","13","426","107","0","12","8","12","28","26","13","20","36","33","24","26","0","12","6","11","0","12","19","23","18","18","14","17","40","28","20","22","44","34","50","37","0","12","14","14","29","23","22","18","8","13","33","25","0","12",
"1500000US360470858002","Block Group 2, Census Tract 858, Kings County, New York","1285","416","538","177","12","19","71","41","39","31","17","20","1","2","0","12","7","11","18","23","4","22","60","40","69","56","76","59","12","12","4","7","39","41","0","12","13","20","4","7","13","14","56","56","22","23","0","12","1","6","747","270","32","40","61","69","58","69","4","7","32","30","11","17","21","24","29","32","12","13","61","57","58","47","29","24","35","36","35","24","80","56","6","10","46","35","54","57","11","12","41","28","1","7","18","21","12","13",
"1500000US360470860001","Block Group 1, Census Tract 860, Kings County, New York","953","342","488","233","26","41","0","12","44","40","48","54","25","41","0","12","0","12","19","20","34","41","41","50","0","12","21","34","31","47","57","62","19","30","52","58","13","17","16","26","9","15","9","16","0","12","10","16","14","18","465","155","0","12","0","12","0","12","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","35","64","52","69","62","88","107","36","43","48","50","0","12","0","12","27","20","20","23","44","42","21","35",
"1500000US360470860002","Block Group 2, Census Tract 860, Kings County, New York","1197","516","461","181","15","24","136","118","0","12","0","12","0","12","0","12","0","12","0","12","13","21","0","12","0","12","25","29","60","61","49","47","68","52","0","12","12","20","0","12","9","13","40","44","14","23","20","23","0","12","736","361","52","58","96","127","0","12","28","45","27","44","0","12","12","19","0","12","23","26","177","161","46","52","12","19","22","35","33","36","56","52","16","27","34","38","37","41","11","18","14","21","0","12","10","17","30","35",
